 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:  23; julianday: 229; dVV(k_bbl_sed):   0.6153008059617702E-11
 model year:  23; julianday: 230; dVV(k_bbl_sed):   0.3821799587608422E-11
 model year:  23; julianday: 231; dVV(k_bbl_sed):   0.3154180572145309E-11
 model year:  23; julianday: 232; dVV(k_bbl_sed):   0.3214374160884767E-11
 model year:  23; julianday: 233; dVV(k_bbl_sed):   0.2768941887511233E-11
 model year:  23; julianday: 234; dVV(k_bbl_sed):   0.2478908325518859E-11
 model year:  23; julianday: 235; dVV(k_bbl_sed):   0.2268154911882732E-11
 model year:  23; julianday: 236; dVV(k_bbl_sed):   0.2818679693150097E-11
 model year:  23; julianday: 237; dVV(k_bbl_sed):   0.3178419296758399E-11
 model year:  23; julianday: 238; dVV(k_bbl_sed):   0.3023879477377257E-11
 model year:  23; julianday: 239; dVV(k_bbl_sed):   0.3238098467730504E-11
 model year:  23; julianday: 240; dVV(k_bbl_sed):   0.3558198722692111E-11
 model year:  23; julianday: 241; dVV(k_bbl_sed):   0.4232406554847932E-11
 model year:  23; julianday: 242; dVV(k_bbl_sed):   0.4996797595008656E-11
 model year:  23; julianday: 243; dVV(k_bbl_sed):   0.5605499688825660E-11
 model year:  23; julianday: 244; dVV(k_bbl_sed):   0.6590355117154165E-11
 model year:  23; julianday: 245; dVV(k_bbl_sed):   0.7563705719919787E-11
 model year:  23; julianday: 246; dVV(k_bbl_sed):   0.7282267633854417E-11
 model year:  23; julianday: 247; dVV(k_bbl_sed):   0.6957164268272378E-11
 model year:  23; julianday: 248; dVV(k_bbl_sed):   0.7499600180244339E-11
 model year:  23; julianday: 249; dVV(k_bbl_sed):   0.7139836486872883E-11
 model year:  23; julianday: 250; dVV(k_bbl_sed):   0.6740469983670834E-11
 model year:  23; julianday: 251; dVV(k_bbl_sed):   0.7088134241794832E-11
 model year:  23; julianday: 252; dVV(k_bbl_sed):   0.6926170469365541E-11
 model year:  23; julianday: 253; dVV(k_bbl_sed):   0.6954365204076566E-11
 model year:  23; julianday: 254; dVV(k_bbl_sed):   0.6166016889909482E-11
 model year:  23; julianday: 255; dVV(k_bbl_sed):   0.5827482087039782E-11
 model year:  23; julianday: 256; dVV(k_bbl_sed):   0.5311858722495496E-11
 model year:  23; julianday: 257; dVV(k_bbl_sed):   0.5165644752089195E-11
 model year:  23; julianday: 258; dVV(k_bbl_sed):   0.5070910858850917E-11
 model year:  23; julianday: 259; dVV(k_bbl_sed):   0.4938535643363967E-11
 model year:  23; julianday: 260; dVV(k_bbl_sed):   0.4390063772901208E-11
 model year:  23; julianday: 261; dVV(k_bbl_sed):   0.4122917926038731E-11
 model year:  23; julianday: 262; dVV(k_bbl_sed):   0.3695279306331479E-11
 model year:  23; julianday: 263; dVV(k_bbl_sed):   0.3530618742211581E-11
 model year:  23; julianday: 264; dVV(k_bbl_sed):   0.3657902155810938E-11
 model year:  23; julianday: 265; dVV(k_bbl_sed):   0.3508801871360599E-11
 model year:  23; julianday: 266; dVV(k_bbl_sed):   0.3510087346807427E-11
 model year:  23; julianday: 267; dVV(k_bbl_sed):   0.3214209514228370E-11
 model year:  23; julianday: 268; dVV(k_bbl_sed):   0.2898637129103949E-11
 model year:  23; julianday: 269; dVV(k_bbl_sed):   0.2941813221514595E-11
 model year:  23; julianday: 270; dVV(k_bbl_sed):   0.2783297626953826E-11
 model year:  23; julianday: 271; dVV(k_bbl_sed):   0.2585192171902452E-11
 model year:  23; julianday: 272; dVV(k_bbl_sed):   0.2566522266072401E-11
 model year:  23; julianday: 273; dVV(k_bbl_sed):   0.2480199895517860E-11
 model year:  23; julianday: 274; dVV(k_bbl_sed):   0.2465692340675587E-11
 model year:  23; julianday: 275; dVV(k_bbl_sed):   0.2437021829613277E-11
 model year:  23; julianday: 276; dVV(k_bbl_sed):   0.2316214748215856E-11
 model year:  23; julianday: 277; dVV(k_bbl_sed):   0.2265866555971464E-11
 model year:  23; julianday: 278; dVV(k_bbl_sed):   0.2380550656372635E-11
 model year:  23; julianday: 279; dVV(k_bbl_sed):   0.2251239983990694E-11
 model year:  23; julianday: 280; dVV(k_bbl_sed):   0.1989822122918169E-11
 model year:  23; julianday: 281; dVV(k_bbl_sed):   0.2001866282629589E-11
 model year:  23; julianday: 282; dVV(k_bbl_sed):   0.1869844797094660E-11
 model year:  23; julianday: 283; dVV(k_bbl_sed):   0.1870814952688721E-11
 model year:  23; julianday: 284; dVV(k_bbl_sed):   0.1805915262057329E-11
 model year:  23; julianday: 285; dVV(k_bbl_sed):   0.1620974203222403E-11
 model year:  23; julianday: 286; dVV(k_bbl_sed):   0.1486059756315130E-11
 model year:  23; julianday: 287; dVV(k_bbl_sed):   0.1367360858882243E-11
 model year:  23; julianday: 288; dVV(k_bbl_sed):   0.1155511670928302E-11
 model year:  23; julianday: 289; dVV(k_bbl_sed):   0.1041559330058770E-11
 model year:  23; julianday: 290; dVV(k_bbl_sed):   0.9418681069101627E-12
 model year:  23; julianday: 291; dVV(k_bbl_sed):   0.8911852176424027E-12
 model year:  23; julianday: 292; dVV(k_bbl_sed):   0.8627979107279332E-12
 model year:  23; julianday: 293; dVV(k_bbl_sed):   0.7875951646833077E-12
 model year:  23; julianday: 294; dVV(k_bbl_sed):   0.7405522867929655E-12
 model year:  23; julianday: 295; dVV(k_bbl_sed):   0.7052841387256090E-12
 model year:  23; julianday: 296; dVV(k_bbl_sed):   0.6411491695665634E-12
 model year:  23; julianday: 297; dVV(k_bbl_sed):   0.5835063235811020E-12
 model year:  23; julianday: 298; dVV(k_bbl_sed):   0.5384046556591790E-12
 model year:  23; julianday: 299; dVV(k_bbl_sed):   0.5032559218304079E-12
 model year:  23; julianday: 300; dVV(k_bbl_sed):   0.4804192823139276E-12
 model year:  23; julianday: 301; dVV(k_bbl_sed):   0.4723872761524854E-12
 model year:  23; julianday: 302; dVV(k_bbl_sed):   0.4580664627877606E-12
 model year:  23; julianday: 303; dVV(k_bbl_sed):   0.4390297047478093E-12
 model year:  23; julianday: 304; dVV(k_bbl_sed):   0.4283090824521512E-12
 model year:  23; julianday: 305; dVV(k_bbl_sed):   0.4365130436129189E-12
 model year:  23; julianday: 306; dVV(k_bbl_sed):   0.4546799571569417E-12
 model year:  23; julianday: 307; dVV(k_bbl_sed):   0.4865268028561032E-12
 model year:  23; julianday: 308; dVV(k_bbl_sed):   0.5154272418001333E-12
 model year:  23; julianday: 309; dVV(k_bbl_sed):   0.4603347533955354E-12
 model year:  23; julianday: 310; dVV(k_bbl_sed):   0.4357048109739055E-12
 model year:  23; julianday: 311; dVV(k_bbl_sed):   0.7325016613405209E-12
 model year:  23; julianday: 312; dVV(k_bbl_sed):   0.7118939133834654E-12
 model year:  23; julianday: 313; dVV(k_bbl_sed):   0.7482223463739483E-12
 model year:  23; julianday: 314; dVV(k_bbl_sed):   0.9587364241434797E-12
 model year:  23; julianday: 315; dVV(k_bbl_sed):   0.1042796344532669E-11
 model year:  23; julianday: 316; dVV(k_bbl_sed):   0.8767175217602330E-12
 model year:  23; julianday: 317; dVV(k_bbl_sed):   0.9060177820970415E-12
 model year:  23; julianday: 318; dVV(k_bbl_sed):   0.1036402701909747E-11
 model year:  23; julianday: 319; dVV(k_bbl_sed):   0.1209447350211049E-11
 model year:  23; julianday: 320; dVV(k_bbl_sed):   0.1323037903224088E-11
 model year:  23; julianday: 321; dVV(k_bbl_sed):   0.1460104502408954E-11
 model year:  23; julianday: 322; dVV(k_bbl_sed):   0.1636699567937558E-11
 model year:  23; julianday: 323; dVV(k_bbl_sed):   0.1662395253855366E-11
 model year:  23; julianday: 324; dVV(k_bbl_sed):   0.1560542040849827E-11
 model year:  23; julianday: 325; dVV(k_bbl_sed):   0.1867526623691798E-11
 model year:  23; julianday: 326; dVV(k_bbl_sed):   0.2206782550649329E-11
 model year:  23; julianday: 327; dVV(k_bbl_sed):   0.1771558244091206E-11
 model year:  23; julianday: 328; dVV(k_bbl_sed):   0.2214979697712614E-11
 model year:  23; julianday: 329; dVV(k_bbl_sed):   0.2479902852317554E-11
 model year:  23; julianday: 330; dVV(k_bbl_sed):   0.2261687179009612E-11
 model year:  23; julianday: 331; dVV(k_bbl_sed):   0.2639082824640454E-11
 model year:  23; julianday: 332; dVV(k_bbl_sed):   0.3351513741729462E-11
 model year:  23; julianday: 333; dVV(k_bbl_sed):   0.3882955115924507E-11
 model year:  23; julianday: 334; dVV(k_bbl_sed):   0.4279260379141511E-11
 model year:  23; julianday: 335; dVV(k_bbl_sed):   0.4446090691800227E-11
 model year:  23; julianday: 336; dVV(k_bbl_sed):   0.3054558435163557E-11
 model year:  23; julianday: 337; dVV(k_bbl_sed):   0.2785419584797717E-11
 model year:  23; julianday: 338; dVV(k_bbl_sed):   0.2712027048178722E-11
 model year:  23; julianday: 339; dVV(k_bbl_sed):   0.2557621486838249E-11
 model year:  23; julianday: 340; dVV(k_bbl_sed):   0.5083802158056432E-11
 model year:  23; julianday: 341; dVV(k_bbl_sed):   0.4210658635376614E-11
 model year:  23; julianday: 342; dVV(k_bbl_sed):   0.3358454056371590E-11
 model year:  23; julianday: 343; dVV(k_bbl_sed):   0.2906820427179207E-11
 model year:  23; julianday: 344; dVV(k_bbl_sed):   0.2800472415086243E-11
 model year:  23; julianday: 345; dVV(k_bbl_sed):   0.2868966537620026E-11
 model year:  23; julianday: 346; dVV(k_bbl_sed):   0.2860016899512144E-11
 model year:  23; julianday: 347; dVV(k_bbl_sed):   0.2624714379075575E-11
 model year:  23; julianday: 348; dVV(k_bbl_sed):   0.2819207205033014E-11
 model year:  23; julianday: 349; dVV(k_bbl_sed):   0.4196613641158505E-11
 model year:  23; julianday: 350; dVV(k_bbl_sed):   0.3447418553280152E-11
 model year:  23; julianday: 351; dVV(k_bbl_sed):   0.2776969879086153E-11
 model year:  23; julianday: 352; dVV(k_bbl_sed):   0.3513774397796031E-11
 model year:  23; julianday: 353; dVV(k_bbl_sed):   0.4322614439217074E-11
 model year:  23; julianday: 354; dVV(k_bbl_sed):   0.4673159009904544E-11
 model year:  23; julianday: 355; dVV(k_bbl_sed):   0.5236735436369715E-11
 model year:  23; julianday: 356; dVV(k_bbl_sed):   0.5739656577081332E-11
 model year:  23; julianday: 357; dVV(k_bbl_sed):   0.5843767641740243E-11
 model year:  23; julianday: 358; dVV(k_bbl_sed):   0.6079391659414537E-11
 model year:  23; julianday: 359; dVV(k_bbl_sed):   0.5361067524369193E-11
 model year:  23; julianday: 360; dVV(k_bbl_sed):   0.5660658731655693E-11
 model year:  23; julianday: 361; dVV(k_bbl_sed):   0.6521165062691935E-11
 model year:  23; julianday: 362; dVV(k_bbl_sed):   0.7750646603680930E-11
 model year:  23; julianday: 363; dVV(k_bbl_sed):   0.6980526443927709E-11
 model year:  23; julianday: 364; dVV(k_bbl_sed):   0.6304809683831638E-11
 model year:  23; julianday: 365; dVV(k_bbl_sed):   0.5531720985453874E-11
 model year:  24; julianday:   1; dVV(k_bbl_sed):   0.4623794512498409E-11
 model year:  24; julianday:   2; dVV(k_bbl_sed):   0.3379330695069169E-11
 model year:  24; julianday:   3; dVV(k_bbl_sed):   0.3994610647080440E-11
 model year:  24; julianday:   4; dVV(k_bbl_sed):   0.4003746821183406E-11
 model year:  24; julianday:   5; dVV(k_bbl_sed):   0.3865493614675347E-11
 model year:  24; julianday:   6; dVV(k_bbl_sed):   0.3930694414870106E-11
 model year:  24; julianday:   7; dVV(k_bbl_sed):   0.4052908603408097E-11
 model year:  24; julianday:   8; dVV(k_bbl_sed):   0.4175774370727769E-11
 model year:  24; julianday:   9; dVV(k_bbl_sed):   0.5949126138270664E-11
 model year:  24; julianday:  10; dVV(k_bbl_sed):   0.8793074227191582E-11
 model year:  24; julianday:  11; dVV(k_bbl_sed):   0.1110272322551924E-10
 model year:  24; julianday:  12; dVV(k_bbl_sed):   0.1255835514358479E-10
 model year:  24; julianday:  13; dVV(k_bbl_sed):   0.1327508559424485E-10
 model year:  24; julianday:  14; dVV(k_bbl_sed):   0.1631257782139041E-10
 model year:  24; julianday:  15; dVV(k_bbl_sed):   0.1925365215940135E-10
 model year:  24; julianday:  16; dVV(k_bbl_sed):   0.2324455308596401E-10
 model year:  24; julianday:  17; dVV(k_bbl_sed):   0.1596255578574363E-10
 model year:  24; julianday:  18; dVV(k_bbl_sed):   0.3981944102889391E-10
 model year:  24; julianday:  19; dVV(k_bbl_sed):   0.4071525577916526E-10
 model year:  24; julianday:  20; dVV(k_bbl_sed):   0.3673562257079369E-10
 model year:  24; julianday:  21; dVV(k_bbl_sed):   0.3055045432271461E-10
 model year:  24; julianday:  22; dVV(k_bbl_sed):   0.2404050267676308E-10
 model year:  24; julianday:  23; dVV(k_bbl_sed):   0.1871997866727219E-10
 model year:  24; julianday:  24; dVV(k_bbl_sed):   0.1488931609939245E-10
 model year:  24; julianday:  25; dVV(k_bbl_sed):   0.1229631180756026E-10
 model year:  24; julianday:  26; dVV(k_bbl_sed):   0.1077410290539049E-10
 model year:  24; julianday:  27; dVV(k_bbl_sed):   0.9542766748835780E-11
 model year:  24; julianday:  28; dVV(k_bbl_sed):   0.8355554907388899E-11
 model year:  24; julianday:  29; dVV(k_bbl_sed):   0.7217236765316462E-11
 model year:  24; julianday:  30; dVV(k_bbl_sed):   0.6172180811749234E-11
 model year:  24; julianday:  31; dVV(k_bbl_sed):   0.5255377543543634E-11
 model year:  24; julianday:  32; dVV(k_bbl_sed):   0.1779329315972457E-11
 model year:  24; julianday:  33; dVV(k_bbl_sed):   0.5011258995323561E-11
 model year:  24; julianday:  34; dVV(k_bbl_sed):   0.5397427941788643E-11
 model year:  24; julianday:  35; dVV(k_bbl_sed):   0.2549843043098098E-11
 model year:  24; julianday:  36; dVV(k_bbl_sed):   0.3160911669157758E-11
 model year:  24; julianday:  37; dVV(k_bbl_sed):   0.1346100154686418E-10
 model year:  24; julianday:  38; dVV(k_bbl_sed):   0.1798203332766935E-10
 model year:  24; julianday:  39; dVV(k_bbl_sed):   0.3255513805197923E-10
 model year:  24; julianday:  40; dVV(k_bbl_sed):   0.6621803374012937E-10
 model year:  24; julianday:  41; dVV(k_bbl_sed):   0.8826544266527473E-10
 model year:  24; julianday:  42; dVV(k_bbl_sed):   0.8956866167403467E-10
 model year:  24; julianday:  43; dVV(k_bbl_sed):   0.8317459949822966E-10
 model year:  24; julianday:  44; dVV(k_bbl_sed):   0.7898832187919071E-10
 model year:  24; julianday:  45; dVV(k_bbl_sed):   0.7664906256452680E-10
 model year:  24; julianday:  46; dVV(k_bbl_sed):   0.7873776896426377E-10
 model year:  24; julianday:  47; dVV(k_bbl_sed):   0.8461100295950777E-10
 model year:  24; julianday:  48; dVV(k_bbl_sed):   0.1013725989640313E-09
 model year:  24; julianday:  49; dVV(k_bbl_sed):   0.1401625910678778E-09
 model year:  24; julianday:  50; dVV(k_bbl_sed):   0.1398352035680038E-09
 model year:  24; julianday:  51; dVV(k_bbl_sed):   0.1321594287456932E-09
 model year:  24; julianday:  52; dVV(k_bbl_sed):   0.1388702895489387E-09
 model year:  24; julianday:  53; dVV(k_bbl_sed):   0.1529434797078530E-09
 model year:  24; julianday:  54; dVV(k_bbl_sed):   0.1439696905988664E-09
 model year:  24; julianday:  55; dVV(k_bbl_sed):   0.1112813089000246E-09
 model year:  24; julianday:  56; dVV(k_bbl_sed):   0.1050678026348002E-09
 model year:  24; julianday:  57; dVV(k_bbl_sed):   0.9049954968936942E-10
 model year:  24; julianday:  58; dVV(k_bbl_sed):   0.7697111133800948E-10
 model year:  24; julianday:  59; dVV(k_bbl_sed):   0.6274705695048634E-10
 model year:  24; julianday:  60; dVV(k_bbl_sed):   0.5731373286106313E-10
 model year:  24; julianday:  61; dVV(k_bbl_sed):   0.5385966240637410E-10
 model year:  24; julianday:  62; dVV(k_bbl_sed):   0.5083925382658943E-10
 model year:  24; julianday:  63; dVV(k_bbl_sed):   0.4992955513045485E-10
 model year:  24; julianday:  64; dVV(k_bbl_sed):   0.5096475231619347E-10
 model year:  24; julianday:  65; dVV(k_bbl_sed):   0.5110217740573942E-10
 model year:  24; julianday:  66; dVV(k_bbl_sed):   0.4256351023515239E-10
 model year:  24; julianday:  67; dVV(k_bbl_sed):   0.4023818749858107E-10
 model year:  24; julianday:  68; dVV(k_bbl_sed):   0.5109035937483248E-10
 model year:  24; julianday:  69; dVV(k_bbl_sed):   0.5278515126712626E-10
 model year:  24; julianday:  70; dVV(k_bbl_sed):   0.5242353598091372E-10
 model year:  24; julianday:  71; dVV(k_bbl_sed):   0.4772898075294371E-10
 model year:  24; julianday:  72; dVV(k_bbl_sed):   0.4999169758532349E-10
 model year:  24; julianday:  73; dVV(k_bbl_sed):   0.5169576118095814E-10
 model year:  24; julianday:  74; dVV(k_bbl_sed):   0.5156012148356540E-10
 model year:  24; julianday:  75; dVV(k_bbl_sed):   0.5087819018011332E-10
 model year:  24; julianday:  76; dVV(k_bbl_sed):   0.5038249624062001E-10
 model year:  24; julianday:  77; dVV(k_bbl_sed):   0.4903636243421772E-10
 model year:  24; julianday:  78; dVV(k_bbl_sed):   0.4719990800237307E-10
 model year:  24; julianday:  79; dVV(k_bbl_sed):   0.4668790637068782E-10
 model year:  24; julianday:  80; dVV(k_bbl_sed):   0.4796150280892221E-10
 model year:  24; julianday:  81; dVV(k_bbl_sed):   0.4991103265246242E-10
 model year:  24; julianday:  82; dVV(k_bbl_sed):   0.5462828055259297E-10
 model year:  24; julianday:  83; dVV(k_bbl_sed):   0.6080999395274465E-10
 model year:  24; julianday:  84; dVV(k_bbl_sed):   0.6703240600526464E-10
 model year:  24; julianday:  85; dVV(k_bbl_sed):   0.7266757828001607E-10
 model year:  24; julianday:  86; dVV(k_bbl_sed):   0.7910746901494782E-10
 model year:  24; julianday:  87; dVV(k_bbl_sed):   0.8626068805028757E-10
 model year:  24; julianday:  88; dVV(k_bbl_sed):   0.1006016581275168E-09
 model year:  24; julianday:  89; dVV(k_bbl_sed):   0.1140355807211651E-09
 model year:  24; julianday:  90; dVV(k_bbl_sed):   0.1166243071081637E-09
 model year:  24; julianday:  91; dVV(k_bbl_sed):   0.1260580351037099E-09
 model year:  24; julianday:  92; dVV(k_bbl_sed):   0.1291592427911517E-09
 model year:  24; julianday:  93; dVV(k_bbl_sed):   0.1311795531785446E-09
 model year:  24; julianday:  94; dVV(k_bbl_sed):   0.1304528660948780E-09
 model year:  24; julianday:  95; dVV(k_bbl_sed):   0.1450184126941077E-09
 model year:  24; julianday:  96; dVV(k_bbl_sed):   0.1440285738147963E-09
 model year:  24; julianday:  97; dVV(k_bbl_sed):   0.1562294511065065E-09
 model year:  24; julianday:  98; dVV(k_bbl_sed):   0.1705324204673655E-09
 model year:  24; julianday:  99; dVV(k_bbl_sed):   0.1817769704108609E-09
 model year:  24; julianday: 100; dVV(k_bbl_sed):   0.1880749613160333E-09
 model year:  24; julianday: 101; dVV(k_bbl_sed):   0.2069942159037490E-09
 model year:  24; julianday: 102; dVV(k_bbl_sed):   0.1953105596613020E-09
 model year:  24; julianday: 103; dVV(k_bbl_sed):   0.1858083833821259E-09
 model year:  24; julianday: 104; dVV(k_bbl_sed):   0.1796108686723779E-09
 model year:  24; julianday: 105; dVV(k_bbl_sed):   0.1512232161863620E-09
 model year:  24; julianday: 106; dVV(k_bbl_sed):   0.1544832544534679E-09
 model year:  24; julianday: 107; dVV(k_bbl_sed):   0.1620476302304207E-09
 model year:  24; julianday: 108; dVV(k_bbl_sed):   0.1659705375767531E-09
 model year:  24; julianday: 109; dVV(k_bbl_sed):   0.1475933412870835E-10
 model year:  24; julianday: 110; dVV(k_bbl_sed):   0.1519408746753554E-10
 model year:  24; julianday: 111; dVV(k_bbl_sed):   0.3633172970270541E-09
 model year:  24; julianday: 112; dVV(k_bbl_sed):   0.3569790195689884E-09
 model year:  24; julianday: 113; dVV(k_bbl_sed):   0.3566198968031512E-09
 model year:  24; julianday: 114; dVV(k_bbl_sed):   0.4270296391123615E-09
 model year:  24; julianday: 115; dVV(k_bbl_sed):   0.4800924109934677E-09
 model year:  24; julianday: 116; dVV(k_bbl_sed):   0.4310966515073647E-09
 model year:  24; julianday: 117; dVV(k_bbl_sed):   0.4330269111942414E-09
 model year:  24; julianday: 118; dVV(k_bbl_sed):   0.4191048275093014E-09
 model year:  24; julianday: 119; dVV(k_bbl_sed):   0.3761890466295735E-09
 model year:  24; julianday: 120; dVV(k_bbl_sed):   0.3284826832411656E-09
 model year:  24; julianday: 121; dVV(k_bbl_sed):   0.2982996374875976E-09
 model year:  24; julianday: 122; dVV(k_bbl_sed):   0.2548147390509222E-09
 model year:  24; julianday: 123; dVV(k_bbl_sed):   0.2508117908250441E-09
 model year:  24; julianday: 124; dVV(k_bbl_sed):   0.3128027992276932E-09
 model year:  24; julianday: 125; dVV(k_bbl_sed):   0.3071478982780154E-09
 model year:  24; julianday: 126; dVV(k_bbl_sed):   0.3340509875981084E-09
 model year:  24; julianday: 127; dVV(k_bbl_sed):   0.3791590712394559E-09
 model year:  24; julianday: 128; dVV(k_bbl_sed):   0.4340873487548343E-09
 model year:  24; julianday: 129; dVV(k_bbl_sed):   0.4707654044729773E-09
 model year:  24; julianday: 130; dVV(k_bbl_sed):   0.3021372568449131E-09
 model year:  24; julianday: 131; dVV(k_bbl_sed):   0.3471417075714087E-10
 model year:  24; julianday: 132; dVV(k_bbl_sed):   0.4030177457551353E-09
 model year:  24; julianday: 133; dVV(k_bbl_sed):   0.4328698398839292E-09
 model year:  24; julianday: 134; dVV(k_bbl_sed):   0.5191938955185572E-09
 model year:  24; julianday: 135; dVV(k_bbl_sed):   0.3772451532785559E-09
 model year:  24; julianday: 136; dVV(k_bbl_sed):   0.4791399023212934E-09
 model year:  24; julianday: 137; dVV(k_bbl_sed):   0.4640099168390186E-09
 model year:  24; julianday: 138; dVV(k_bbl_sed):   0.4014612454442541E-09
 model year:  24; julianday: 139; dVV(k_bbl_sed):   0.4202349966537673E-09
 model year:  24; julianday: 140; dVV(k_bbl_sed):   0.4347014419500575E-09
 model year:  24; julianday: 141; dVV(k_bbl_sed):   0.4262369480746399E-09
 model year:  24; julianday: 142; dVV(k_bbl_sed):   0.4128601393660936E-09
 model year:  24; julianday: 143; dVV(k_bbl_sed):   0.3846957796587184E-09
 model year:  24; julianday: 144; dVV(k_bbl_sed):   0.3679745043517925E-09
 model year:  24; julianday: 145; dVV(k_bbl_sed):   0.1439564236986821E-10
 model year:  24; julianday: 146; dVV(k_bbl_sed):   0.3181938481111518E-09
 model year:  24; julianday: 147; dVV(k_bbl_sed):   0.3212489813797910E-09
 model year:  24; julianday: 148; dVV(k_bbl_sed):   0.3903597795110773E-09
 model year:  24; julianday: 149; dVV(k_bbl_sed):   0.3444260330388006E-09
 model year:  24; julianday: 150; dVV(k_bbl_sed):   0.3982414586124668E-09
 model year:  24; julianday: 151; dVV(k_bbl_sed):   0.2030986743771591E-09
 model year:  24; julianday: 152; dVV(k_bbl_sed):   0.2551655409701989E-09
 model year:  24; julianday: 153; dVV(k_bbl_sed):   0.1404654140379398E-10
 model year:  24; julianday: 154; dVV(k_bbl_sed):   0.1220035703136147E-10
 model year:  24; julianday: 155; dVV(k_bbl_sed):   0.1136356125503846E-10
 model year:  24; julianday: 156; dVV(k_bbl_sed):   0.1114344857726379E-10
 model year:  24; julianday: 157; dVV(k_bbl_sed):   0.1159807664593606E-10
 model year:  24; julianday: 158; dVV(k_bbl_sed):   0.1193233100629660E-10
 model year:  24; julianday: 159; dVV(k_bbl_sed):   0.1127813458568025E-10
 model year:  24; julianday: 160; dVV(k_bbl_sed):   0.1128028156000435E-10
 model year:  24; julianday: 161; dVV(k_bbl_sed):   0.1126992890370621E-10
 model year:  24; julianday: 162; dVV(k_bbl_sed):   0.1191135916736403E-10
 model year:  24; julianday: 163; dVV(k_bbl_sed):   0.1255956248348300E-10
 model year:  24; julianday: 164; dVV(k_bbl_sed):   0.1218588216960787E-10
 model year:  24; julianday: 165; dVV(k_bbl_sed):   0.1264585730268782E-10
 model year:  24; julianday: 166; dVV(k_bbl_sed):   0.1242620359397217E-10
 model year:  24; julianday: 167; dVV(k_bbl_sed):   0.1204902990735530E-10
 model year:  24; julianday: 168; dVV(k_bbl_sed):   0.1188670926164686E-10
 model year:  24; julianday: 169; dVV(k_bbl_sed):   0.1177272671264386E-10
 model year:  24; julianday: 170; dVV(k_bbl_sed):   0.1176065900268564E-10
 model year:  24; julianday: 171; dVV(k_bbl_sed):   0.1166662088361229E-10
 model year:  24; julianday: 172; dVV(k_bbl_sed):   0.1173327889237015E-10
 model year:  24; julianday: 173; dVV(k_bbl_sed):   0.1145600165117436E-10
 model year:  24; julianday: 174; dVV(k_bbl_sed):   0.1199321326823791E-10
 model year:  24; julianday: 175; dVV(k_bbl_sed):   0.1158616950993317E-10
 model year:  24; julianday: 176; dVV(k_bbl_sed):   0.1161833172287955E-10
 model year:  24; julianday: 177; dVV(k_bbl_sed):   0.1184605567668383E-10
 model year:  24; julianday: 178; dVV(k_bbl_sed):   0.1254505576721791E-10
 model year:  24; julianday: 179; dVV(k_bbl_sed):   0.1896153997024850E-10
 model year:  24; julianday: 180; dVV(k_bbl_sed):   0.1479768131052712E-10
 model year:  24; julianday: 181; dVV(k_bbl_sed):   0.1569946785809581E-10
 model year:  24; julianday: 182; dVV(k_bbl_sed):   0.1453496972148496E-10
 model year:  24; julianday: 183; dVV(k_bbl_sed):   0.1337808725438082E-10
 model year:  24; julianday: 184; dVV(k_bbl_sed):   0.1349794720831107E-10
 model year:  24; julianday: 185; dVV(k_bbl_sed):   0.1470614318090713E-10
 model year:  24; julianday: 186; dVV(k_bbl_sed):   0.1372643919839506E-10
 model year:  24; julianday: 187; dVV(k_bbl_sed):   0.1335320938371881E-10
 model year:  24; julianday: 188; dVV(k_bbl_sed):   0.1422748572358525E-10
 model year:  24; julianday: 189; dVV(k_bbl_sed):   0.1594428597018437E-10
 model year:  24; julianday: 190; dVV(k_bbl_sed):   0.1679170053615977E-10
 model year:  24; julianday: 191; dVV(k_bbl_sed):   0.1734451616265597E-10
 model year:  24; julianday: 192; dVV(k_bbl_sed):   0.1499113087041742E-10
 model year:  24; julianday: 193; dVV(k_bbl_sed):   0.1233129754893797E-10
 model year:  24; julianday: 194; dVV(k_bbl_sed):   0.1146481000122904E-10
 model year:  24; julianday: 195; dVV(k_bbl_sed):   0.1103771286139990E-10
 model year:  24; julianday: 196; dVV(k_bbl_sed):   0.1161882622554108E-10
 model year:  24; julianday: 197; dVV(k_bbl_sed):   0.1211223285057016E-10
 model year:  24; julianday: 198; dVV(k_bbl_sed):   0.1240970431972911E-10
 model year:  24; julianday: 199; dVV(k_bbl_sed):   0.1182928973964108E-10
 model year:  24; julianday: 200; dVV(k_bbl_sed):   0.1096395341811598E-10
 model year:  24; julianday: 201; dVV(k_bbl_sed):   0.1107487223837143E-10
 model year:  24; julianday: 202; dVV(k_bbl_sed):   0.1134706753186103E-10
 model year:  24; julianday: 203; dVV(k_bbl_sed):   0.1140245229905344E-10
 model year:  24; julianday: 204; dVV(k_bbl_sed):   0.1135114198411165E-10
 model year:  24; julianday: 205; dVV(k_bbl_sed):   0.1188340229664469E-10
 model year:  24; julianday: 206; dVV(k_bbl_sed):   0.1234794355797004E-10
 model year:  24; julianday: 207; dVV(k_bbl_sed):   0.1326101358737919E-10
 model year:  24; julianday: 208; dVV(k_bbl_sed):   0.1340020961365590E-10
 model year:  24; julianday: 209; dVV(k_bbl_sed):   0.1303862528416616E-10
 model year:  24; julianday: 210; dVV(k_bbl_sed):   0.1351049493184737E-10
 model year:  24; julianday: 211; dVV(k_bbl_sed):   0.1343478740061334E-10
 model year:  24; julianday: 212; dVV(k_bbl_sed):   0.1328082653307575E-10
